openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1641146400000,2022 01 02 19:00:00,3.424E-5,3.445E-5,3.403E-5,3.406E-5,2.94218039E11,1641150000000,2022 01 02 20:00:00,0.0,0,0.0,0.0,0.0
1641150000000,2022 01 02 20:00:00,3.406E-5,3.417E-5,3.372E-5,3.391E-5,2.66534224E11,1641153600000,2022 01 02 21:00:00,0.0,0,0.0,0.0,0.0
1641153600000,2022 01 02 21:00:00,3.391E-5,3.4E-5,3.38E-5,3.389E-5,9.0804838E10,1641157200000,2022 01 02 22:00:00,0.0,0,0.0,0.0,0.0
1641157200000,2022 01 02 22:00:00,3.388E-5,3.39E-5,3.375E-5,3.385E-5,8.149137E10,1641160800000,2022 01 02 23:00:00,0.0,0,0.0,0.0,0.0
1641160800000,2022 01 02 23:00:00,3.385E-5,3.394E-5,3.381E-5,3.386E-5,7.6069503E10,1641164400000,2022 01 03 00:00:00,0.0,0,0.0,0.0,0.0
1641164400000,2022 01 03 00:00:00,3.386E-5,3.4E-5,3.386E-5,3.4E-5,8.570871E10,1641168000000,2022 01 03 01:00:00,0.0,0,0.0,0.0,0.0
1641168000000,2022 01 03 01:00:00,3.4E-5,3.412E-5,3.399E-5,3.401E-5,9.6298902E10,1641171600000,2022 01 03 02:00:00,0.0,0,0.0,0.0,0.0
1641171600000,2022 01 03 02:00:00,3.401E-5,3.402E-5,3.385E-5,3.391E-5,7.393416E10,1641175200000,2022 01 03 03:00:00,0.0,0,0.0,0.0,0.0
1641175200000,2022 01 03 03:00:00,3.39E-5,3.391E-5,3.379E-5,3.387E-5,6.4973308E10,1641178800000,2022 01 03 04:00:00,0.0,0,0.0,0.0,0.0
1641178800000,2022 01 03 04:00:00,3.386E-5,3.387E-5,3.363E-5,3.372E-5,9.3498925E10,1641182400000,2022 01 03 05:00:00,0.0,0,0.0,0.0,0.0
1641182400000,2022 01 03 05:00:00,3.373E-5,3.377E-5,3.349E-5,3.354E-5,1.23792032E11,1641186000000,2022 01 03 06:00:00,0.0,0,0.0,0.0,0.0
1641186000000,2022 01 03 06:00:00,3.354E-5,3.366E-5,3.35E-5,3.358E-5,8.1203413E10,1641189600000,2022 01 03 07:00:00,0.0,0,0.0,0.0,0.0
1641189600000,2022 01 03 07:00:00,3.357E-5,3.386E-5,3.355E-5,3.376E-5,8.1320591E10,1641193200000,2022 01 03 08:00:00,0.0,0,0.0,0.0,0.0
1641193200000,2022 01 03 08:00:00,3.376E-5,3.376E-5,3.36E-5,3.365E-5,1.03795016E11,1641196800000,2022 01 03 09:00:00,0.0,0,0.0,0.0,0.0
1641196800000,2022 01 03 09:00:00,3.364E-5,3.373E-5,3.352E-5,3.371E-5,9.3487505E10,1641200400000,2022 01 03 10:00:00,0.0,0,0.0,0.0,0.0
1641200400000,2022 01 03 10:00:00,3.37E-5,3.382E-5,3.368E-5,3.379E-5,8.0032383E10,1641204000000,2022 01 03 11:00:00,0.0,0,0.0,0.0,0.0
1641204000000,2022 01 03 11:00:00,3.378E-5,3.386E-5,3.366E-5,3.38E-5,9.1208598E10,1641207600000,2022 01 03 12:00:00,0.0,0,0.0,0.0,0.0
1641207600000,2022 01 03 12:00:00,3.379E-5,3.39E-5,3.374E-5,3.381E-5,1.22303562E11,1641211200000,2022 01 03 13:00:00,0.0,0,0.0,0.0,0.0
1641211200000,2022 01 03 13:00:00,3.38E-5,3.405E-5,3.38E-5,3.401E-5,1.7299438E11,1641214800000,2022 01 03 14:00:00,0.0,0,0.0,0.0,0.0
1641214800000,2022 01 03 14:00:00,3.401E-5,3.41E-5,3.385E-5,3.391E-5,1.21100329E11,1641218400000,2022 01 03 15:00:00,0.0,0,0.0,0.0,0.0
1641218400000,2022 01 03 15:00:00,3.39E-5,3.405E-5,3.39E-5,3.394E-5,9.3385654E10,1641222000000,2022 01 03 16:00:00,0.0,0,0.0,0.0,0.0
1641222000000,2022 01 03 16:00:00,3.395E-5,3.406E-5,3.38E-5,3.388E-5,1.47670712E11,1641225600000,2022 01 03 17:00:00,0.0,0,0.0,0.0,0.0
1641225600000,2022 01 03 17:00:00,3.388E-5,3.402E-5,3.375E-5,3.385E-5,1.52704254E11,1641229200000,2022 01 03 18:00:00,0.0,0,0.0,0.0,0.0
1641229200000,2022 01 03 18:00:00,3.384E-5,3.388E-5,3.319E-5,3.344E-5,4.14940758E11,1641232800000,2022 01 03 19:00:00,0.0,0,0.0,0.0,0.0
1641232800000,2022 01 03 19:00:00,3.345E-5,3.364E-5,3.333E-5,3.347E-5,1.75768814E11,1641236400000,2022 01 03 20:00:00,0.0,0,0.0,0.0,0.0
1641236400000,2022 01 03 20:00:00,3.347E-5,3.355E-5,3.335E-5,3.339E-5,1.30461377E11,1641240000000,2022 01 03 21:00:00,0.0,0,0.0,0.0,0.0
1641240000000,2022 01 03 21:00:00,3.34E-5,3.349E-5,3.329E-5,3.33E-5,9.2775367E10,1641243600000,2022 01 03 22:00:00,0.0,0,0.0,0.0,0.0
1641243600000,2022 01 03 22:00:00,3.329E-5,3.335E-5,3.214E-5,3.265E-5,9.0218385E11,1641247200000,2022 01 03 23:00:00,0.0,0,0.0,0.0,0.0
1641247200000,2022 01 03 23:00:00,3.265E-5,3.301E-5,3.255E-5,3.28E-5,2.73790288E11,1641250800000,2022 01 04 00:00:00,0.0,0,0.0,0.0,0.0
1641250800000,2022 01 04 00:00:00,3.28E-5,3.315E-5,3.274E-5,3.301E-5,1.23375518E11,1641254400000,2022 01 04 01:00:00,0.0,0,0.0,0.0,0.0
1641254400000,2022 01 04 01:00:00,3.301E-5,3.325E-5,3.291E-5,3.304E-5,1.29744724E11,1641258000000,2022 01 04 02:00:00,0.0,0,0.0,0.0,0.0
1641258000000,2022 01 04 02:00:00,3.305E-5,3.313E-5,3.262E-5,3.28E-5,1.80074627E11,1641261600000,2022 01 04 03:00:00,0.0,0,0.0,0.0,0.0
1641261600000,2022 01 04 03:00:00,3.28E-5,3.296E-5,3.259E-5,3.266E-5,1.64133093E11,1641265200000,2022 01 04 04:00:00,0.0,0,0.0,0.0,0.0
1641265200000,2022 01 04 04:00:00,3.266E-5,3.284E-5,3.242E-5,3.255E-5,1.6607812E11,1641268800000,2022 01 04 05:00:00,0.0,0,0.0,0.0,0.0
1641268800000,2022 01 04 05:00:00,3.255E-5,3.283E-5,3.243E-5,3.277E-5,1.13219797E11,1641272400000,2022 01 04 06:00:00,0.0,0,0.0,0.0,0.0
1641272400000,2022 01 04 06:00:00,3.278E-5,3.281E-5,3.258E-5,3.264E-5,1.16620648E11,1641276000000,2022 01 04 07:00:00,0.0,0,0.0,0.0,0.0
1641276000000,2022 01 04 07:00:00,3.265E-5,3.284E-5,3.259E-5,3.273E-5,1.2191821E11,1641279600000,2022 01 04 08:00:00,0.0,0,0.0,0.0,0.0
1641279600000,2022 01 04 08:00:00,3.273E-5,3.284E-5,3.259E-5,3.275E-5,1.35355466E11,1641283200000,2022 01 04 09:00:00,0.0,0,0.0,0.0,0.0
1641283200000,2022 01 04 09:00:00,3.275E-5,3.294E-5,3.273E-5,3.292E-5,1.39887854E11,1641286800000,2022 01 04 10:00:00,0.0,0,0.0,0.0,0.0
1641286800000,2022 01 04 10:00:00,3.293E-5,3.308E-5,3.282E-5,3.287E-5,1.65062951E11,1641290400000,2022 01 04 11:00:00,0.0,0,0.0,0.0,0.0
1641290400000,2022 01 04 11:00:00,3.286E-5,3.294E-5,3.276E-5,3.279E-5,1.08829647E11,1641294000000,2022 01 04 12:00:00,0.0,0,0.0,0.0,0.0
1641294000000,2022 01 04 12:00:00,3.279E-5,3.315E-5,3.276E-5,3.307E-5,1.64600709E11,1641297600000,2022 01 04 13:00:00,0.0,0,0.0,0.0,0.0
1641297600000,2022 01 04 13:00:00,3.307E-5,3.339E-5,3.307E-5,3.32E-5,2.09517806E11,1641301200000,2022 01 04 14:00:00,0.0,0,0.0,0.0,0.0
1641301200000,2022 01 04 14:00:00,3.321E-5,3.327E-5,3.301E-5,3.319E-5,1.27982764E11,1641304800000,2022 01 04 15:00:00,0.0,0,0.0,0.0,0.0
1641304800000,2022 01 04 15:00:00,3.319E-5,3.337E-5,3.298E-5,3.328E-5,1.79534643E11,1641308400000,2022 01 04 16:00:00,0.0,0,0.0,0.0,0.0
1641308400000,2022 01 04 16:00:00,3.328E-5,3.349E-5,3.315E-5,3.339E-5,2.24381157E11,1641312000000,2022 01 04 17:00:00,0.0,0,0.0,0.0,0.0
1641312000000,2022 01 04 17:00:00,3.339E-5,3.35E-5,3.313E-5,3.318E-5,1.8583511E11,1641315600000,2022 01 04 18:00:00,0.0,0,0.0,0.0,0.0
1641315600000,2022 01 04 18:00:00,3.319E-5,3.332E-5,3.303E-5,3.313E-5,1.82702408E11,1641319200000,2022 01 04 19:00:00,0.0,0,0.0,0.0,0.0
1641319200000,2022 01 04 19:00:00,3.312E-5,3.328E-5,3.287E-5,3.295E-5,1.4918461E11,1641322800000,2022 01 04 20:00:00,0.0,0,0.0,0.0,0.0
1641322800000,2022 01 04 20:00:00,3.295E-5,3.303E-5,3.227E-5,3.252E-5,4.21189714E11,1641326400000,2022 01 04 21:00:00,0.0,0,0.0,0.0,0.0
1641326400000,2022 01 04 21:00:00,3.252E-5,3.279E-5,3.235E-5,3.261E-5,2.47135764E11,1641330000000,2022 01 04 22:00:00,0.0,0,0.0,0.0,0.0
1641330000000,2022 01 04 22:00:00,3.262E-5,3.279E-5,3.247E-5,3.273E-5,2.51414282E11,1641333600000,2022 01 04 23:00:00,0.0,0,0.0,0.0,0.0
1641333600000,2022 01 04 23:00:00,3.273E-5,3.281E-5,3.263E-5,3.277E-5,7.9994601E10,1641337200000,2022 01 05 00:00:00,0.0,0,0.0,0.0,0.0
1641337200000,2022 01 05 00:00:00,3.276E-5,3.278E-5,3.257E-5,3.267E-5,6.8886495E10,1641340800000,2022 01 05 01:00:00,0.0,0,0.0,0.0,0.0
1641340800000,2022 01 05 01:00:00,3.266E-5,3.268E-5,3.236E-5,3.243E-5,1.7088802E11,1641344400000,2022 01 05 02:00:00,0.0,0,0.0,0.0,0.0
1641344400000,2022 01 05 02:00:00,3.242E-5,3.269E-5,3.224E-5,3.267E-5,1.63798516E11,1641348000000,2022 01 05 03:00:00,0.0,0,0.0,0.0,0.0
1641348000000,2022 01 05 03:00:00,3.268E-5,3.269E-5,3.236E-5,3.237E-5,1.60611467E11,1641351600000,2022 01 05 04:00:00,0.0,0,0.0,0.0,0.0
1641351600000,2022 01 05 04:00:00,3.238E-5,3.263E-5,3.237E-5,3.258E-5,8.9790931E10,1641355200000,2022 01 05 05:00:00,0.0,0,0.0,0.0,0.0
1641355200000,2022 01 05 05:00:00,3.259E-5,3.27E-5,3.257E-5,3.264E-5,8.6623691E10,1641358800000,2022 01 05 06:00:00,0.0,0,0.0,0.0,0.0
1641358800000,2022 01 05 06:00:00,3.264E-5,3.274E-5,3.262E-5,3.268E-5,6.1917155E10,1641362400000,2022 01 05 07:00:00,0.0,0,0.0,0.0,0.0
1641362400000,2022 01 05 07:00:00,3.268E-5,3.271E-5,3.261E-5,3.266E-5,7.1202873E10,1641366000000,2022 01 05 08:00:00,0.0,0,0.0,0.0,0.0
1641366000000,2022 01 05 08:00:00,3.265E-5,3.293E-5,3.264E-5,3.293E-5,9.4967538E10,1641369600000,2022 01 05 09:00:00,0.0,0,0.0,0.0,0.0
1641369600000,2022 01 05 09:00:00,3.292E-5,3.3E-5,3.278E-5,3.284E-5,8.6221857E10,1641373200000,2022 01 05 10:00:00,0.0,0,0.0,0.0,0.0
1641373200000,2022 01 05 10:00:00,3.285E-5,3.291E-5,3.272E-5,3.287E-5,1.15828277E11,1641376800000,2022 01 05 11:00:00,0.0,0,0.0,0.0,0.0
1641376800000,2022 01 05 11:00:00,3.287E-5,3.296E-5,3.279E-5,3.286E-5,1.45331241E11,1641380400000,2022 01 05 12:00:00,0.0,0,0.0,0.0,0.0
1641380400000,2022 01 05 12:00:00,3.286E-5,3.295E-5,3.276E-5,3.281E-5,1.10549639E11,1641384000000,2022 01 05 13:00:00,0.0,0,0.0,0.0,0.0
1641384000000,2022 01 05 13:00:00,3.281E-5,3.283E-5,3.254E-5,3.265E-5,1.51260086E11,1641387600000,2022 01 05 14:00:00,0.0,0,0.0,0.0,0.0
1641387600000,2022 01 05 14:00:00,3.266E-5,3.273E-5,3.239E-5,3.259E-5,1.68270168E11,1641391200000,2022 01 05 15:00:00,0.0,0,0.0,0.0,0.0
1641391200000,2022 01 05 15:00:00,3.259E-5,3.272E-5,3.252E-5,3.269E-5,1.56065743E11,1641394800000,2022 01 05 16:00:00,0.0,0,0.0,0.0,0.0
1641394800000,2022 01 05 16:00:00,3.269E-5,3.276E-5,3.25E-5,3.266E-5,2.30263816E11,1641398400000,2022 01 05 17:00:00,0.0,0,0.0,0.0,0.0
1641398400000,2022 01 05 17:00:00,3.267E-5,3.273E-5,3.257E-5,3.267E-5,9.6538608E10,1641402000000,2022 01 05 18:00:00,0.0,0,0.0,0.0,0.0
1641402000000,2022 01 05 18:00:00,3.266E-5,3.27E-5,3.25E-5,3.251E-5,1.22414457E11,1641405600000,2022 01 05 19:00:00,0.0,0,0.0,0.0,0.0
1641405600000,2022 01 05 19:00:00,3.251E-5,3.259E-5,3.139E-5,3.149E-5,5.8985592E11,1641409200000,2022 01 05 20:00:00,0.0,0,0.0,0.0,0.0
1641409200000,2022 01 05 20:00:00,3.149E-5,3.198E-5,3.117E-5,3.179E-5,5.23890229E11,1641412800000,2022 01 05 21:00:00,0.0,0,0.0,0.0,0.0
1641412800000,2022 01 05 21:00:00,3.18E-5,3.189E-5,3.0E-5,3.043E-5,9.5730788E11,1641416400000,2022 01 05 22:00:00,0.0,0,0.0,0.0,0.0
1641416400000,2022 01 05 22:00:00,3.042E-5,3.072E-5,2.925E-5,3.03E-5,1.03153762E12,1641420000000,2022 01 05 23:00:00,0.0,0,0.0,0.0,0.0
1641420000000,2022 01 05 23:00:00,3.029E-5,3.197E-5,3.023E-5,3.037E-5,8.2171907E11,1641423600000,2022 01 06 00:00:00,0.0,0,0.0,0.0,0.0
1641423600000,2022 01 06 00:00:00,3.037E-5,3.058E-5,2.858E-5,3.046E-5,9.0102655E11,1641427200000,2022 01 06 01:00:00,0.0,0,0.0,0.0,0.0
1641427200000,2022 01 06 01:00:00,3.046E-5,3.066E-5,3.011E-5,3.038E-5,3.98413857E11,1641430800000,2022 01 06 02:00:00,0.0,0,0.0,0.0,0.0
1641430800000,2022 01 06 02:00:00,3.037E-5,3.055E-5,3.013E-5,3.027E-5,2.42372755E11,1641434400000,2022 01 06 03:00:00,0.0,0,0.0,0.0,0.0
1641434400000,2022 01 06 03:00:00,3.027E-5,3.038E-5,2.971E-5,2.994E-5,2.26921447E11,1641438000000,2022 01 06 04:00:00,0.0,0,0.0,0.0,0.0
1641438000000,2022 01 06 04:00:00,2.994E-5,3.007E-5,2.956E-5,2.976E-5,2.75645563E11,1641441600000,2022 01 06 05:00:00,0.0,0,0.0,0.0,0.0
1641441600000,2022 01 06 05:00:00,2.975E-5,2.985E-5,2.921E-5,2.927E-5,3.65143491E11,1641445200000,2022 01 06 06:00:00,0.0,0,0.0,0.0,0.0
1641445200000,2022 01 06 06:00:00,2.927E-5,3.004E-5,2.915E-5,2.991E-5,4.45904945E11,1641448800000,2022 01 06 07:00:00,0.0,0,0.0,0.0,0.0
1641448800000,2022 01 06 07:00:00,2.991E-5,3.027E-5,2.977E-5,2.998E-5,2.60059791E11,1641452400000,2022 01 06 08:00:00,0.0,0,0.0,0.0,0.0
1641452400000,2022 01 06 08:00:00,2.998E-5,3.019E-5,2.972E-5,2.99E-5,2.25150058E11,1641456000000,2022 01 06 09:00:00,0.0,0,0.0,0.0,0.0
1641456000000,2022 01 06 09:00:00,2.99E-5,3.019E-5,2.977E-5,3.014E-5,2.49539805E11,1641459600000,2022 01 06 10:00:00,0.0,0,0.0,0.0,0.0
1641459600000,2022 01 06 10:00:00,3.014E-5,3.021E-5,2.964E-5,2.991E-5,2.39265481E11,1641463200000,2022 01 06 11:00:00,0.0,0,0.0,0.0,0.0
1641463200000,2022 01 06 11:00:00,2.991E-5,2.996E-5,2.927E-5,2.944E-5,4.69447508E11,1641466800000,2022 01 06 12:00:00,0.0,0,0.0,0.0,0.0
1641466800000,2022 01 06 12:00:00,2.944E-5,2.987E-5,2.944E-5,2.98E-5,2.44907639E11,1641470400000,2022 01 06 13:00:00,0.0,0,0.0,0.0,0.0
1641470400000,2022 01 06 13:00:00,2.981E-5,2.989E-5,2.952E-5,2.958E-5,2.51634893E11,1641474000000,2022 01 06 14:00:00,0.0,0,0.0,0.0,0.0
1641474000000,2022 01 06 14:00:00,2.959E-5,2.995E-5,2.931E-5,2.994E-5,2.39247901E11,1641477600000,2022 01 06 15:00:00,0.0,0,0.0,0.0,0.0
1641477600000,2022 01 06 15:00:00,2.994E-5,3.02E-5,2.973E-5,3.013E-5,2.51807203E11,1641481200000,2022 01 06 16:00:00,0.0,0,0.0,0.0,0.0
1641481200000,2022 01 06 16:00:00,3.013E-5,3.034E-5,2.993E-5,2.997E-5,3.15309162E11,1641484800000,2022 01 06 17:00:00,0.0,0,0.0,0.0,0.0
1641484800000,2022 01 06 17:00:00,2.997E-5,3.016E-5,2.976E-5,3.011E-5,2.36538986E11,1641488400000,2022 01 06 18:00:00,0.0,0,0.0,0.0,0.0
1641488400000,2022 01 06 18:00:00,3.011E-5,3.029E-5,2.987E-5,3.023E-5,2.01575023E11,1641492000000,2022 01 06 19:00:00,0.0,0,0.0,0.0,0.0
1641492000000,2022 01 06 19:00:00,3.024E-5,3.052E-5,3.0E-5,3.045E-5,2.00713372E11,1641495600000,2022 01 06 20:00:00,0.0,0,0.0,0.0,0.0
1641495600000,2022 01 06 20:00:00,3.045E-5,3.064E-5,3.014E-5,3.054E-5,1.89502505E11,1641499200000,2022 01 06 21:00:00,0.0,0,0.0,0.0,0.0
1641499200000,2022 01 06 21:00:00,3.054E-5,3.13E-5,3.039E-5,3.117E-5,3.09698036E11,1641502800000,2022 01 06 22:00:00,0.0,0,0.0,0.0,0.0
1641502800000,2022 01 06 22:00:00,3.118E-5,3.183E-5,3.074E-5,3.098E-5,6.3048994E11,1641506400000,2022 01 06 23:00:00,0.0,0,0.0,0.0,0.0
1641506400000,2022 01 06 23:00:00,3.098E-5,3.103E-5,3.069E-5,3.081E-5,1.49262565E11,1641510000000,2022 01 07 00:00:00,0.0,0,0.0,0.0,0.0
1641510000000,2022 01 07 00:00:00,3.081E-5,3.117E-5,3.08E-5,3.092E-5,1.44464036E11,1641513600000,2022 01 07 01:00:00,0.0,0,0.0,0.0,0.0
1641513600000,2022 01 07 01:00:00,3.092E-5,3.095E-5,3.05E-5,3.075E-5,1.85950618E11,1641517200000,2022 01 07 02:00:00,0.0,0,0.0,0.0,0.0
1641517200000,2022 01 07 02:00:00,3.074E-5,3.087E-5,3.05E-5,3.055E-5,2.42598281E11,1641520800000,2022 01 07 03:00:00,0.0,0,0.0,0.0,0.0
1641520800000,2022 01 07 03:00:00,3.055E-5,3.077E-5,3.042E-5,3.06E-5,1.62128675E11,1641524400000,2022 01 07 04:00:00,0.0,0,0.0,0.0,0.0
1641524400000,2022 01 07 04:00:00,3.06E-5,3.061E-5,3.026E-5,3.035E-5,1.36217567E11,1641528000000,2022 01 07 05:00:00,0.0,0,0.0,0.0,0.0
1641528000000,2022 01 07 05:00:00,3.034E-5,3.036E-5,2.9E-5,2.921E-5,9.7275917E11,1641531600000,2022 01 07 06:00:00,0.0,0,0.0,0.0,0.0
1641531600000,2022 01 07 06:00:00,2.921E-5,2.969E-5,2.846E-5,2.943E-5,8.0393994E11,1641535200000,2022 01 07 07:00:00,0.0,0,0.0,0.0,0.0
1641535200000,2022 01 07 07:00:00,2.942E-5,2.978E-5,2.92E-5,2.958E-5,4.43888435E11,1641538800000,2022 01 07 08:00:00,0.0,0,0.0,0.0,0.0
1641538800000,2022 01 07 08:00:00,2.958E-5,2.958E-5,2.904E-5,2.911E-5,2.55693668E11,1641542400000,2022 01 07 09:00:00,0.0,0,0.0,0.0,0.0
1641542400000,2022 01 07 09:00:00,2.912E-5,2.936E-5,2.879E-5,2.934E-5,3.23726049E11,1641546000000,2022 01 07 10:00:00,0.0,0,0.0,0.0,0.0
1641546000000,2022 01 07 10:00:00,2.934E-5,2.997E-5,2.925E-5,2.962E-5,3.59083442E11,1641549600000,2022 01 07 11:00:00,0.0,0,0.0,0.0,0.0
1641549600000,2022 01 07 11:00:00,2.961E-5,2.988E-5,2.96E-5,2.979E-5,1.54563133E11,1641553200000,2022 01 07 12:00:00,0.0,0,0.0,0.0,0.0
1641553200000,2022 01 07 12:00:00,2.98E-5,2.989E-5,2.956E-5,2.956E-5,1.47769328E11,1641556800000,2022 01 07 13:00:00,0.0,0,0.0,0.0,0.0
1641556800000,2022 01 07 13:00:00,2.956E-5,2.968E-5,2.919E-5,2.936E-5,3.36748708E11,1641560400000,2022 01 07 14:00:00,0.0,0,0.0,0.0,0.0
1641560400000,2022 01 07 14:00:00,2.935E-5,2.973E-5,2.931E-5,2.954E-5,2.12842824E11,1641564000000,2022 01 07 15:00:00,0.0,0,0.0,0.0,0.0
1641564000000,2022 01 07 15:00:00,2.953E-5,2.974E-5,2.863E-5,2.897E-5,7.955284E11,1641567600000,2022 01 07 16:00:00,0.0,0,0.0,0.0,0.0
1641567600000,2022 01 07 16:00:00,2.897E-5,2.959E-5,2.89E-5,2.936E-5,3.51856591E11,1641571200000,2022 01 07 17:00:00,0.0,0,0.0,0.0,0.0
1641571200000,2022 01 07 17:00:00,2.936E-5,2.944E-5,2.846E-5,2.9E-5,5.5053163E11,1641574800000,2022 01 07 18:00:00,0.0,0,0.0,0.0,0.0
1641574800000,2022 01 07 18:00:00,2.899E-5,2.952E-5,2.86E-5,2.935E-5,5.05623708E11,1641578400000,2022 01 07 19:00:00,0.0,0,0.0,0.0,0.0
1641578400000,2022 01 07 19:00:00,2.935E-5,2.939E-5,2.901E-5,2.93E-5,1.78014913E11,1641582000000,2022 01 07 20:00:00,0.0,0,0.0,0.0,0.0
1641582000000,2022 01 07 20:00:00,2.929E-5,2.933E-5,2.886E-5,2.905E-5,1.82596452E11,1641585600000,2022 01 07 21:00:00,0.0,0,0.0,0.0,0.0
1641585600000,2022 01 07 21:00:00,2.906E-5,2.928E-5,2.884E-5,2.917E-5,1.80154286E11,1641589200000,2022 01 07 22:00:00,0.0,0,0.0,0.0,0.0
1641589200000,2022 01 07 22:00:00,2.918E-5,2.929E-5,2.894E-5,2.917E-5,1.31396846E11,1641592800000,2022 01 07 23:00:00,0.0,0,0.0,0.0,0.0
1641592800000,2022 01 07 23:00:00,2.916E-5,2.928E-5,2.909E-5,2.914E-5,1.02565495E11,1641596400000,2022 01 08 00:00:00,0.0,0,0.0,0.0,0.0
1641596400000,2022 01 08 00:00:00,2.914E-5,2.914E-5,2.882E-5,2.898E-5,1.47561824E11,1641600000000,2022 01 08 01:00:00,0.0,0,0.0,0.0,0.0
1641600000000,2022 01 08 01:00:00,2.898E-5,2.915E-5,2.881E-5,2.901E-5,1.35479615E11,1641603600000,2022 01 08 02:00:00,0.0,0,0.0,0.0,0.0
1641603600000,2022 01 08 02:00:00,2.901E-5,2.982E-5,2.9E-5,2.964E-5,2.7529891E11,1641607200000,2022 01 08 03:00:00,0.0,0,0.0,0.0,0.0
1641607200000,2022 01 08 03:00:00,2.965E-5,2.973E-5,2.935E-5,2.942E-5,1.71752948E11,1641610800000,2022 01 08 04:00:00,0.0,0,0.0,0.0,0.0
1641610800000,2022 01 08 04:00:00,2.942E-5,2.953E-5,2.93E-5,2.95E-5,8.663398E10,1641614400000,2022 01 08 05:00:00,0.0,0,0.0,0.0,0.0
1641614400000,2022 01 08 05:00:00,2.95E-5,2.961E-5,2.933E-5,2.954E-5,1.0092938E11,1641618000000,2022 01 08 06:00:00,0.0,0,0.0,0.0,0.0
1641618000000,2022 01 08 06:00:00,2.954E-5,2.983E-5,2.953E-5,2.97E-5,1.06370286E11,1641621600000,2022 01 08 07:00:00,0.0,0,0.0,0.0,0.0
1641621600000,2022 01 08 07:00:00,2.971E-5,2.979E-5,2.956E-5,2.964E-5,8.9051611E10,1641625200000,2022 01 08 08:00:00,0.0,0,0.0,0.0,0.0
1641625200000,2022 01 08 08:00:00,2.964E-5,2.974E-5,2.949E-5,2.971E-5,1.2046685E11,1641628800000,2022 01 08 09:00:00,0.0,0,0.0,0.0,0.0
1641628800000,2022 01 08 09:00:00,2.972E-5,2.981E-5,2.964E-5,2.971E-5,9.9035267E10,1641632400000,2022 01 08 10:00:00,0.0,0,0.0,0.0,0.0
1641632400000,2022 01 08 10:00:00,2.971E-5,2.993E-5,2.958E-5,2.966E-5,2.07576809E11,1641636000000,2022 01 08 11:00:00,0.0,0,0.0,0.0,0.0
1641636000000,2022 01 08 11:00:00,2.966E-5,2.982E-5,2.958E-5,2.967E-5,1.11294243E11,1641639600000,2022 01 08 12:00:00,0.0,0,0.0,0.0,0.0
1641639600000,2022 01 08 12:00:00,2.967E-5,2.967E-5,2.923E-5,2.936E-5,1.2274389E11,1641643200000,2022 01 08 13:00:00,0.0,0,0.0,0.0,0.0
1641643200000,2022 01 08 13:00:00,2.936E-5,2.95E-5,2.927E-5,2.945E-5,1.01588017E11,1641646800000,2022 01 08 14:00:00,0.0,0,0.0,0.0,0.0
1641646800000,2022 01 08 14:00:00,2.945E-5,2.951E-5,2.918E-5,2.932E-5,1.23690451E11,1641650400000,2022 01 08 15:00:00,0.0,0,0.0,0.0,0.0
1641650400000,2022 01 08 15:00:00,2.933E-5,2.94E-5,2.918E-5,2.929E-5,1.46459787E11,1641654000000,2022 01 08 16:00:00,0.0,0,0.0,0.0,0.0
1641654000000,2022 01 08 16:00:00,2.929E-5,2.935E-5,2.9E-5,2.902E-5,1.34768927E11,1641657600000,2022 01 08 17:00:00,0.0,0,0.0,0.0,0.0
1641657600000,2022 01 08 17:00:00,2.902E-5,2.913E-5,2.874E-5,2.887E-5,3.52222544E11,1641661200000,2022 01 08 18:00:00,0.0,0,0.0,0.0,0.0
1641661200000,2022 01 08 18:00:00,2.886E-5,2.902E-5,2.85E-5,2.861E-5,3.31125817E11,1641664800000,2022 01 08 19:00:00,0.0,0,0.0,0.0,0.0
1641664800000,2022 01 08 19:00:00,2.861E-5,2.866E-5,2.74E-5,2.758E-5,7.9871915E11,1641668400000,2022 01 08 20:00:00,0.0,0,0.0,0.0,0.0
1641668400000,2022 01 08 20:00:00,2.759E-5,2.785E-5,2.641E-5,2.679E-5,1.436765E12,1641672000000,2022 01 08 21:00:00,0.0,0,0.0,0.0,0.0
1641672000000,2022 01 08 21:00:00,2.679E-5,2.743E-5,2.666E-5,2.709E-5,7.7537234E11,1641675600000,2022 01 08 22:00:00,0.0,0,0.0,0.0,0.0
1641675600000,2022 01 08 22:00:00,2.708E-5,2.739E-5,2.685E-5,2.708E-5,3.33855949E11,1641679200000,2022 01 08 23:00:00,0.0,0,0.0,0.0,0.0
1641679200000,2022 01 08 23:00:00,2.709E-5,2.81E-5,2.704E-5,2.773E-5,4.52205543E11,1641682800000,2022 01 09 00:00:00,0.0,0,0.0,0.0,0.0
1641682800000,2022 01 09 00:00:00,2.773E-5,2.823E-5,2.769E-5,2.785E-5,2.56888947E11,1641686400000,2022 01 09 01:00:00,0.0,0,0.0,0.0,0.0
1641686400000,2022 01 09 01:00:00,2.786E-5,2.802E-5,2.77E-5,2.772E-5,2.42274484E11,1641690000000,2022 01 09 02:00:00,0.0,0,0.0,0.0,0.0
